MaxForwardProgress,time-train,qf-std,total-samples,vf-avg,time-eval,time-sample,max-path-return,return-min,actions-max,raw-actions-min,qf-avg,mean-sq-bellman-error,AverageForwardProgress,policy-entropy-mean,raw-actions-max,MinForwardProgress,episode-length-max,StdForwardProgress,episode-length-std,vf-std,return-std,actions-mean,log-pi-max,time-total,last-path-return,pool-size,return-max,episode-length-min,episodes,return-average,log-pi-min,epoch,actions-min,episode-length-avg,raw-actions-mean
87.74020929548153,7.014097841922194,523.4904,1267000,1397.0684,2.4596341100987047,2.2643351341830567,6496.432387644624,4416.293920892638,5.7258916,-3.499416,1384.123,24.453363,87.74020929548153,11.100319,5.7258916,87.74020929548153,903,0.0,0.0,522.9401,0.0,0.03280704,-7.7941394,14249.442157235113,3364.942070533913,1000000,4416.293920892638,903,1782,4416.293920892638,-23.273014,1266,-3.499416,903.0,0.03280704
59.02747362275012,6.998839431093074,486.00195,1268000,1405.0415,2.386508206021972,2.272959378315136,6496.432387644624,2980.579062683189,4.667577,-3.5034692,1394.1748,25.78815,59.02747362275012,11.046661,4.667577,59.02747362275012,1000,0.0,0.0,486.6595,0.0,0.078861445,-7.507501,14261.388429586543,5861.051722297306,1000000,2980.579062683189,1000,1784,2980.579062683189,-19.72187,1267,-3.5034692,1000.0,0.078861445
58.655635043551406,7.01960675069131,489.7512,1269000,1392.1082,2.679909960948862,2.2645908007398248,6496.432387644624,2956.981325383231,4.1863585,-4.4296007,1401.4714,11.42531,58.655635043551406,11.165304,4.1863585,58.655635043551406,902,0.0,0.0,492.93497,0.0,0.026473213,-7.9074388,14273.07128858671,3536.0111421692436,1000000,2956.981325383231,902,1785,2956.981325383231,-20.32557,1268,-4.4296007,902.0,0.026473213
53.892154936356405,7.016478502191603,505.90204,1270000,1352.3265,2.404118153033778,2.257055444060825,6496.432387644624,2713.9789085951265,4.663838,-4.40789,1362.8378,26.1871,53.892154936356405,11.284054,4.663838,53.892154936356405,587,0.0,0.0,507.30252,0.0,0.058140367,-7.3538384,14283.906127116876,4704.767312612056,1000000,2713.9789085951265,587,1786,2713.9789085951265,-17.305943,1269,-4.40789,587.0,0.058140367
75.25289823518355,7.0331825074972585,506.01212,1271000,1442.9507,1.5673839478986338,2.264398616622202,6496.432387644624,3792.1018222593784,5.1887817,-4.9499063,1435.4552,9.641724,75.25289823518355,10.759121,5.1887817,75.25289823518355,806,0.0,0.0,505.4645,0.0,0.08021438,-7.8917594,14295.346079821116,5613.834529017241,1000000,3792.1018222593784,806,1787,3792.1018222593784,-16.645678,1270,-4.9499063,806.0,0.08021438
95.08259149130396,7.01938713376876,502.76035,1272000,1440.0023,2.1477346640313044,2.265814025653526,6496.432387644624,4783.173570244363,6.2674246,-4.6734805,1434.8938,48.345146,95.08259149130396,10.676151,6.2674246,95.08259149130396,1000,0.0,0.0,497.17462,0.0,0.07885337,-7.306311,14307.294211495551,3627.5448202590055,1000000,4783.173570244363,1000,1789,4783.173570244363,-18.251465,1271,-4.6734805,1000.0,0.07885337
106.93591214470162,7.022704602451995,353.82883,1273000,1540.8147,2.6678211770486087,2.261536202277057,6496.432387644624,5375.755649931379,5.1728425,-5.0800447,1546.8816,103.84477,106.93591214470162,11.214212,5.1728425,106.93591214470162,1000,0.0,0.0,344.2874,0.0,0.041427515,-7.9299,14319.222950901254,5598.236491225416,1000000,5375.755649931379,1000,1790,5375.755649931379,-20.665092,1272,-5.0800447,1000.0,0.041427515
85.31305748748034,7.044722341117449,450.17206,1274000,1480.0507,2.6497414730256423,2.258431197144091,6496.432387644624,4298.75442324934,5.655231,-4.139671,1476.3331,35.263012,85.31305748748034,11.26094,5.655231,85.31305748748034,910,0.0,0.0,445.8014,0.0,0.116262615,-7.987966,14330.9517471625,4587.970474667587,1000000,4298.75442324934,910,1791,4298.75442324934,-18.11699,1273,-4.139671,910.0,0.116262615
21.250283835274377,7.015843297238462,476.46594,1275000,1438.9712,2.431324264034629,2.261345928767696,6496.432387644624,1077.1273849099073,4.9618883,-3.5130093,1455.9866,22.08582,21.250283835274377,10.52788,4.9618883,21.250283835274377,211,0.0,0.0,470.98627,0.0,0.17970619,-7.7056756,14340.811591993319,3264.7154350560677,1000000,1077.1273849099073,211,1793,1077.1273849099073,-16.399687,1274,-3.5130093,211.0,0.17970619
60.23314092451569,7.025683353305794,460.78333,1276000,1471.1184,0.5879111939575523,2.2550380734028295,6496.432387644624,3036.442508007115,5.851834,-4.506459,1480.7778,4.328981,60.23314092451569,11.004592,5.851834,60.23314092451569,1000,0.0,0.0,456.09793,0.0,-0.053750597,-7.9189687,14352.718345564906,1766.8445752282016,1000000,3036.442508007115,1000,1795,3036.442508007115,-16.80059,1275,-4.506459,1000.0,-0.053750597
103.12386669537241,7.049511719145812,462.28775,1277000,1460.4343,2.6315395259298384,2.25937875919044,6496.432387644624,5186.223555254563,4.2117276,-3.872402,1470.0752,9.698692,103.12386669537241,10.86875,4.2117276,103.12386669537241,803,0.0,0.0,460.57785,0.0,-0.04132325,-7.4744477,14364.168084781151,3044.2958673207086,1000000,5186.223555254563,803,1796,5186.223555254563,-19.419338,1276,-3.872402,803.0,-0.04132325
110.00788685372233,7.051816228078678,515.24243,1278000,1370.4043,2.1463479320518672,2.258648156072013,6496.432387644624,5531.861801632585,4.564545,-5.2594414,1382.3096,20.075031,110.00788685372233,11.03693,4.564545,110.00788685372233,1000,0.0,0.0,508.02814,0.0,0.08401966,-7.482315,14376.146384741645,3999.3282398976235,1000000,5531.861801632585,1000,1798,5531.861801632585,-20.669569,1277,-5.2594414,1000.0,0.08401966
69.11857436436867,7.042661286890507,473.62802,1279000,1437.456,2.673221849021502,2.2672242327826098,6496.432387644624,3484.310257699178,5.4658523,-4.1444645,1449.6573,18.767376,69.11857436436867,11.389885,5.4658523,69.11857436436867,1000,0.0,0.0,471.08713,0.0,0.21905512,-7.98569,14388.094700101065,5529.228124221746,1000000,3484.310257699178,1000,1799,3484.310257699178,-21.74123,1278,-4.1444645,1000.0,0.21905512
119.21217258165856,7.041549513814971,457.319,1280000,1449.2136,2.6439033170463517,2.2679536185460165,6496.432387644624,5997.6881573235805,4.6676707,-3.6006088,1462.3472,25.102623,119.21217258165856,10.8211,4.6676707,119.21217258165856,947,0.0,0.0,458.7438,0.0,0.0312904,-7.850298,14399.915917965584,5580.217536247593,1000000,5997.6881573235805,947,1800,5997.6881573235805,-15.886318,1279,-3.6006088,947.0,0.0312904
55.40769583549156,7.051481619826518,468.45032,1281000,1443.9158,2.517226475989446,2.2780061210505664,6496.432387644624,2793.2353264517214,4.659036,-3.863576,1448.5089,19.501099,55.40769583549156,10.874187,4.659036,55.40769583549156,500,0.0,0.0,464.3625,0.0,-0.020509912,-7.709318,14410.601484391489,4460.9791988767265,1000000,2793.2353264517214,500,1801,2793.2353264517214,-17.272444,1280,-3.863576,500.0,-0.020509912
100.81981128986388,7.140071120811626,485.10056,1282000,1474.7949,1.3617123240837827,2.2629115937743336,6496.432387644624,5068.431139556217,5.175449,-4.6690636,1459.9417,36.620575,100.81981128986388,11.276121,5.175449,100.81981128986388,867,0.0,0.0,482.0666,0.0,0.11661267,-7.8132577,14422.306817575241,5743.722171840439,1000000,5068.431139556217,867,1802,5068.431139556217,-16.766405,1281,-4.6690636,867.0,0.11661267
94.76151529458794,7.024344423902221,406.8173,1283000,1507.0004,2.3074287100462243,2.2519304999150336,6496.432387644624,4768.541725595363,7.2030725,-4.1397767,1521.8071,69.30582,94.76151529458794,11.043383,7.2030725,94.76151529458794,1000,0.0,0.0,400.1098,0.0,0.07603185,-7.533271,14434.25300074718,2492.947466303319,1000000,4768.541725595363,1000,1803,4768.541725595363,-17.387888,1282,-4.1397767,1000.0,0.07603185
2.5876071947443404,7.038826298667118,481.87527,1284000,1425.3596,2.6754560810513794,2.2588692458812147,6496.432387644624,135.98020065147003,5.162763,-4.5908937,1419.4236,40.694626,2.5876071947443404,11.189601,5.162763,2.5876071947443404,62,0.0,0.0,483.24127,0.0,-0.032594185,-7.9312143,14443.723434919724,4662.5298901480855,1000000,135.98020065147003,62,1804,135.98020065147003,-18.247717,1283,-4.5908937,62.0,-0.032594185
5.137199817641222,7.0064465183531865,451.34738,1285000,1514.6301,0.17838617390953004,2.2672018943121657,6496.432387644624,263.1104185421313,5.5893617,-3.8531966,1516.1494,43.76932,5.137199817641222,10.972795,5.5893617,5.137199817641222,109,0.0,0.0,446.98627,0.0,0.053599246,-7.6659985,14453.291849991423,2090.5814184811225,1000000,263.1104185421313,109,1805,263.1104185421313,-18.97107,1284,-3.8531966,109.0,0.053599246
104.35879706349436,7.028470297227614,486.69354,1286000,1431.8074,0.30005472793709487,2.29223940463271,6496.432387644624,5250.2328506659605,4.987391,-4.3243475,1458.3644,52.915047,104.35879706349436,10.863231,4.987391,104.35879706349436,1000,0.0,0.0,486.13516,0.0,0.117248364,-7.5240884,14465.276247933274,1379.2675996546918,1000000,5250.2328506659605,1000,1806,5250.2328506659605,-16.254555,1285,-4.3243475,1000.0,0.117248364
87.90826070445395,7.032516241190024,521.15045,1287000,1386.4065,2.6692414440913126,2.246879314421676,6496.432387644624,4429.529047369801,5.5143704,-3.7030573,1389.3357,54.22326,87.90826070445395,10.617285,5.5143704,87.90826070445395,1000,0.0,0.0,506.807,0.0,-0.010282902,-7.4308076,14477.195539978915,5391.744709659106,1000000,4429.529047369801,1000,1808,4429.529047369801,-16.06176,1286,-3.7030573,1000.0,-0.010282902
63.67795867261994,7.023817396722734,407.7197,1288000,1514.0361,2.6451303199864924,2.2626759599661455,6496.432387644624,3216.2162355739765,3.2458582,-4.2754555,1503.8849,50.61998,63.67795867261994,11.02392,3.2458582,63.67795867261994,1000,0.0,0.0,407.17548,0.0,-0.13582332,-7.81899,14489.11440096132,5976.966899443464,1000000,3216.2162355739765,1000,1809,3216.2162355739765,-18.215048,1287,-4.2754555,1000.0,-0.13582332
113.66010116921031,7.023872215417214,481.0348,1289000,1387.3091,2.6380183330038562,2.257237870246172,6496.432387644624,5714.649377697555,6.163619,-4.5023985,1407.5063,31.62643,113.66010116921031,11.576595,6.163619,113.66010116921031,1000,0.0,0.0,474.81558,0.0,0.06598728,-7.6511283,14501.066334240139,5241.9589154413225,1000000,5714.649377697555,1000,1810,5714.649377697555,-19.966057,1288,-4.5023985,1000.0,0.06598728
117.05688730586738,7.02012076205574,496.57642,1290000,1432.8931,2.676290661096573,2.2419550265185535,6496.432387644624,5885.523645884252,4.8549786,-4.8137913,1424.6267,26.739252,117.05688730586738,11.13859,4.8549786,117.05688730586738,1000,0.0,0.0,491.26953,0.0,0.103988566,-7.9720592,14512.985024026711,5781.185188260647,1000000,5885.523645884252,1000,1811,5885.523645884252,-19.461864,1289,-4.8137913,1000.0,0.103988566
119.77152005792132,7.128901666146703,473.57172,1291000,1449.5159,2.6621358019765466,2.265099144075066,6496.432387644624,6022.380095750923,4.4563646,-4.918253,1448.9946,29.567724,119.77152005792132,11.350916,4.4563646,119.77152005792132,1000,0.0,0.0,471.55826,0.0,-0.03481708,-8.2007675,14525.0367628159,5851.0741411244635,1000000,6022.380095750923,1000,1812,6022.380095750923,-21.173847,1290,-4.918253,1000.0,-0.03481708
106.44422324984208,7.002004031324759,411.40704,1292000,1529.9368,2.663089895970188,2.2708943700417876,6496.432387644624,5353.170095575748,4.02926,-4.0177145,1518.5109,22.180424,106.44422324984208,10.901381,4.02926,106.44422324984208,962,0.0,0.0,416.53058,0.0,-0.11111952,-7.7951193,14536.866151348222,910.2043697144688,1000000,5353.170095575748,962,1814,5353.170095575748,-18.926659,1291,-4.0177145,962.0,-0.11111952
44.87023691928828,7.046339887776412,446.59293,1293000,1463.9805,2.562172430101782,2.275935513433069,6496.432387644624,2272.494619534372,3.8729362,-3.659325,1455.6974,37.07577,44.87023691928828,11.234045,3.8729362,44.87023691928828,1000,0.0,0.0,444.93497,0.0,-0.0554594,-8.076475,14548.835462066229,145.92636111441553,1000000,2272.494619534372,1000,1815,2272.494619534372,-19.631763,1292,-3.659325,1000.0,-0.0554594
87.69027938482417,7.031562014832161,564.2754,1294000,1387.8386,2.6525428630411625,2.2499171844683588,6496.432387644624,4405.267204278511,4.353516,-5.699395,1390.8918,10.686954,87.69027938482417,10.84934,4.353516,87.69027938482417,739,0.0,0.0,545.5843,0.0,-0.042031728,-7.4996905,14560.03825047682,5619.0287287463025,1000000,4405.267204278511,739,1816,4405.267204278511,-18.212076,1293,-5.699395,739.0,-0.042031728
71.44837357086091,7.0295740745496005,497.0588,1295000,1421.5505,1.9267507049953565,2.2595462469616905,6496.432387644624,3591.084639120166,4.589777,-3.9385467,1417.1423,60.67417,71.44837357086091,11.127095,4.589777,71.44837357086091,580,0.0,0.0,496.41553,0.0,-0.017262477,-7.9581723,14570.885720037622,2142.1659194302024,1000000,3591.084639120166,580,1817,3591.084639120166,-17.050964,1294,-3.9385467,580.0,-0.017262477
100.1422093266022,7.007658512680791,507.4769,1296000,1450.1848,1.5639887730358168,2.2504181487020105,6496.432387644624,5029.721994981582,4.434199,-3.8687022,1449.7922,26.2695,100.1422093266022,11.304007,4.434199,100.1422093266022,817,0.0,0.0,504.42047,0.0,0.03951831,-7.8844457,14582.29793008673,2552.251611157021,1000000,5029.721994981582,817,1819,5029.721994981582,-20.562521,1295,-3.8687022,817.0,0.03951831
84.58442652666768,7.081311368267052,492.39648,1297000,1406.001,2.1597999209770933,2.257571285124868,6496.432387644624,4252.941355669111,4.1625266,-4.752199,1419.1472,42.54895,84.58442652666768,11.242191,4.1625266,84.58442652666768,1000,0.0,0.0,494.2633,0.0,-0.06029243,-7.5152407,14594.283521740232,5357.270352488847,1000000,4252.941355669111,1000,1820,4252.941355669111,-18.665846,1296,-4.752199,1000.0,-0.06029243
107.26573607825708,7.07110531872604,499.95758,1298000,1402.362,2.652086944086477,2.2766012486536056,6496.432387644624,5398.587987355857,3.8814855,-4.3590508,1403.396,39.52769,107.26573607825708,11.367937,3.8814855,107.26573607825708,928,0.0,0.0,492.79904,0.0,-0.00047477428,-8.263157,14606.110920897685,6149.890568907999,1000000,5398.587987355857,928,1821,5398.587987355857,-18.939625,1297,-4.3590508,928.0,-0.00047477428
68.1392688344814,7.00827008089982,408.40533,1299000,1545.3472,2.4851411490235478,2.257617704337463,6496.432387644624,3428.3166061089587,4.076445,-4.0431547,1525.6294,68.262436,68.1392688344814,11.649942,4.076445,68.1392688344814,595,0.0,0.0,404.33215,0.0,-0.020955216,-8.032456,14616.968451470952,2646.884886493386,1000000,3428.3166061089587,595,1823,3428.3166061089587,-20.114492,1298,-4.0431547,595.0,-0.020955216
64.20917495922161,7.04553579131607,443.78494,1300000,1506.4214,1.5972088529961184,2.2709577583009377,6496.432387644624,3241.1428004074073,3.6305437,-3.3976653,1492.6145,14.445393,64.20917495922161,11.290546,3.6305437,64.20917495922161,1000,0.0,0.0,443.90067,0.0,0.1074239,-7.8475523,14628.97509969864,2871.7025290317006,1000000,3241.1428004074073,1000,1825,3241.1428004074073,-19.072172,1299,-3.3976653,1000.0,0.1074239
113.02398777440196,7.050243858015165,464.7893,1301000,1498.0168,2.6957229300169274,2.2635848053032532,6496.432387644624,5680.743750269767,4.7284665,-4.540462,1487.7815,42.86608,113.02398777440196,11.04995,4.7284665,113.02398777440196,1000,0.0,0.0,467.68652,0.0,0.0074742623,-7.5695257,14640.92707365274,5163.353926320773,1000000,5680.743750269767,1000,1826,5680.743750269767,-17.957533,1300,-4.540462,1000.0,0.0074742623
20.1446712859704,7.007142519461922,458.88538,1302000,1464.2795,2.6435032399604097,2.270223684143275,6496.432387644624,1013.2958819033995,3.7265863,-4.484789,1467.407,38.14656,20.1446712859704,11.082427,3.7265863,20.1446712859704,210,0.0,0.0,460.00836,0.0,-0.18661186,-5.7409983,14650.772923135315,392.72301171926256,1000000,1013.2958819033995,210,1828,1013.2958819033995,-17.50668,1301,-4.484789,210.0,-0.18661186
114.84421059581008,7.045284661347978,423.87045,1303000,1488.8417,0.574315941077657,2.2535293002147228,6496.432387644624,5771.539957446206,4.1098676,-3.3277936,1487.9861,45.6161,114.84421059581008,10.718798,4.1098676,114.84421059581008,967,0.0,0.0,423.39822,0.0,0.011161886,-7.808053,14662.639251868939,3478.7396753751746,1000000,5771.539957446206,967,1830,5771.539957446206,-16.853832,1302,-3.3277936,967.0,0.011161886
111.08196279148683,7.047489402350038,505.40878,1304000,1466.4731,2.5727221539709717,2.2578393190633506,6496.432387644624,5588.598162775916,4.5482802,-3.8232913,1466.1726,38.89882,111.08196279148683,11.289381,4.5482802,111.08196279148683,1000,0.0,0.0,505.09933,0.0,0.055787373,-7.652213,14674.564126025303,3626.1017483259398,1000000,5588.598162775916,1000,1831,5588.598162775916,-16.89704,1303,-3.8232913,1000.0,0.055787373
97.58112064746992,7.070224370225333,432.99133,1305000,1513.8943,2.625103566912003,2.2514976072125137,6496.432387644624,4908.756325731225,4.0993576,-4.5958447,1524.2852,19.95993,97.58112064746992,11.024551,4.0993576,97.58112064746992,938,0.0,0.0,435.84558,0.0,0.04858561,-7.376994,14686.386829888797,5940.703279188083,1000000,4908.756325731225,938,1832,4908.756325731225,-19.686113,1304,-4.5958447,938.0,0.04858561
39.59322256904948,7.038954937946983,513.3186,1306000,1420.2167,2.506739421049133,2.2611813141265884,6496.432387644624,2001.0441493150129,4.4062724,-3.292123,1423.0455,0.68300056,39.59322256904948,10.75509,4.4062724,39.59322256904948,744,0.0,0.0,515.9984,0.0,-0.055785157,-7.235051,14697.663356736768,4773.582683467511,1000000,2001.0441493150129,744,1833,2001.0441493150129,-17.219883,1305,-3.292123,744.0,-0.055785157
17.090712345164164,7.178185621742159,497.72055,1307000,1441.8469,1.9817492340225726,2.291528492816724,6496.432387644624,882.8706577517798,3.7854967,-3.4330158,1439.8434,38.649895,17.090712345164164,10.756876,3.7854967,17.090712345164164,1000,0.0,0.0,498.12866,0.0,-0.01204624,-7.4614778,14709.800068339566,6225.631537943021,1000000,882.8706577517798,1000,1834,882.8706577517798,-17.53298,1306,-3.4330158,1000.0,-0.01204624
40.20919987481425,7.122668446274474,443.86383,1308000,1472.6371,2.673212313093245,2.2699603133369237,6496.432387644624,2026.6614214186918,3.8236413,-4.342475,1468.7119,53.086945,40.20919987481425,11.109673,3.8236413,40.20919987481425,384,0.0,0.0,441.8493,0.0,0.031522073,-7.1957607,14720.212856706232,6004.543432028767,1000000,2026.6614214186918,384,1835,2026.6614214186918,-20.060293,1307,-4.342475,384.0,0.031522073
101.28148369116924,7.06572377064731,460.0452,1309000,1456.9628,1.0251704369438812,2.2691480963258073,6496.432387644624,5095.787588831662,4.7139044,-5.4764094,1451.081,4.0710697,101.28148369116924,10.9398365,4.7139044,101.28148369116924,992,0.0,0.0,459.96548,0.0,-0.032529596,-8.019687,14732.16688402614,5595.421150866629,1000000,5095.787588831662,992,1836,5095.787588831662,-19.25683,1308,-5.4764094,992.0,-0.032529596
108.70874994886182,7.053526931791566,407.7197,1310000,1460.7063,2.626969702891074,2.2576033683726564,6496.432387644624,5463.552133520013,4.111105,-4.462117,1458.625,36.149734,108.70874994886182,10.535895,4.111105,108.70874994886182,1000,0.0,0.0,406.36417,0.0,0.07955282,-7.7432485,14744.110803333228,5666.178409520145,1000000,5463.552133520013,1000,1837,5463.552133520013,-17.022013,1309,-4.462117,1000.0,0.07955282
31.197267785212382,7.023692902759649,381.8865,1311000,1528.096,2.6383808329701424,2.266227461164817,6496.432387644624,1574.1409031435096,3.8131933,-3.6660879,1531.3411,24.377073,31.197267785212382,11.264193,3.8131933,31.197267785212382,279,0.0,0.0,373.868,0.0,-0.009676602,-7.9504957,14754.127417621203,5360.936398735786,1000000,1574.1409031435096,279,1838,1574.1409031435096,-17.995365,1310,-3.6660879,279.0,-0.009676602
98.43710277419598,7.027556619839743,368.72974,1312000,1490.7568,0.7325920440489426,2.2606805788818747,6496.432387644624,4948.5477971940945,4.988365,-4.2387667,1485.8491,2.4468002,98.43710277419598,11.267597,4.988365,98.43710277419598,1000,0.0,0.0,367.60864,0.0,0.08749756,-7.9453354,14765.942919442896,6339.826176061812,1000000,4948.5477971940945,1000,1839,4948.5477971940945,-16.879808,1311,-4.2387667,1000.0,0.08749756
85.35077313909147,7.007977280300111,420.99933,1313000,1503.0563,2.532328819972463,2.2640123107703403,6496.432387644624,4292.3427065356045,5.7292056,-3.6744256,1515.5178,48.630634,85.35077313909147,10.742405,5.7292056,85.35077313909147,1000,0.0,0.0,419.4581,0.0,0.17034522,-7.240522,14777.843288861914,96.64761507937907,1000000,4292.3427065356045,1000,1841,4292.3427065356045,-19.670895,1312,-3.6744256,1000.0,0.17034522
60.08453367536489,7.03638758638408,447.1338,1314000,1477.4089,2.634331275941804,2.2552710801828653,6496.432387644624,3025.7164916895417,4.1356525,-4.5822725,1492.4526,40.418854,60.08453367536489,10.7606945,4.1356525,60.08453367536489,1000,0.0,0.0,440.90173,0.0,0.13128018,-7.7708273,14789.800943291513,5049.904083702013,1000000,3025.7164916895417,1000,1842,3025.7164916895417,-18.486217,1313,-4.5822725,1000.0,0.13128018
82.64493878726594,7.033453518291935,489.522,1315000,1443.5406,2.671096188016236,2.252544899005443,6496.432387644624,4161.184528059094,3.7417774,-4.662673,1444.6938,27.445515,82.64493878726594,11.238886,3.7417774,82.64493878726594,1000,0.0,0.0,490.84613,0.0,0.12440905,-7.995402,14801.762988973875,5704.415649195991,1000000,4161.184528059094,1000,1843,4161.184528059094,-16.639479,1314,-4.662673,1000.0,0.12440905
116.85090466782867,6.9998736010165885,454.40396,1316000,1483.4495,2.681822955957614,2.26018044911325,6496.432387644624,5878.0755452498515,4.384341,-4.3811073,1468.8015,36.369232,116.85090466782867,10.926945,4.384341,116.85090466782867,1000,0.0,0.0,457.70847,0.0,0.07996385,-7.542576,14813.691521410714,5878.428759382874,1000000,5878.0755452498515,1000,1844,5878.0755452498515,-17.779552,1315,-4.3811073,1000.0,0.07996385
4.38135311506962,6.992893639253452,478.66565,1317000,1495.9843,2.6739901889814064,2.2759516816586256,6496.432387644624,228.52403271151306,5.057784,-4.9625034,1478.1926,33.663017,4.38135311506962,11.021117,5.057784,4.38135311506962,81,0.0,0.0,481.55063,0.0,0.08902049,-7.3831334,14823.179381979746,5348.500746146455,1000000,228.52403271151306,81,1845,228.52403271151306,-19.350836,1316,-4.9625034,81.0,0.08902049
113.85147564803104,6.997322459588759,504.2591,1318000,1426.6539,0.2245575690176338,2.274891910259612,6496.432387644624,5721.5445011677375,3.0979855,-4.353463,1441.2134,32.33246,113.85147564803104,10.743181,3.0979855,113.85147564803104,1000,0.0,0.0,493.66498,0.0,-0.13336626,-7.579717,14835.104043584433,5323.986501357714,1000000,5721.5445011677375,1000,1846,5721.5445011677375,-16.468258,1317,-4.353463,1000.0,-0.13336626
110.01629946160607,7.053440944408067,386.3061,1319000,1504.2148,2.6581000309670344,2.279761988320388,6496.432387644624,5529.6539239348585,4.1644545,-4.3315563,1532.4613,49.469822,110.01629946160607,11.008352,4.1644545,110.01629946160607,1000,0.0,0.0,390.3148,0.0,0.1286771,-8.241115,14847.097786642145,65.45244225727129,1000000,5529.6539239348585,1000,1849,5529.6539239348585,-17.348166,1318,-4.3315563,1000.0,0.1286771
20.7460604539545,7.008480663411319,416.1164,1320000,1508.8726,2.6663013829384,2.247793762711808,6496.432387644624,1048.5652392116885,6.0208364,-3.927118,1501.7207,50.023903,20.7460604539545,11.32285,6.0208364,20.7460604539545,196,0.0,0.0,412.26212,0.0,0.046908863,-7.4799213,14856.898199170362,4562.943764021138,1000000,1048.5652392116885,196,1851,1048.5652392116885,-17.120583,1319,-3.927118,196.0,0.046908863
86.09287366976659,7.09288015391212,496.24182,1321000,1444.8774,0.5496783870039508,2.262979492894374,6496.432387644624,4337.614520276255,4.8665876,-4.219321,1448.5922,61.691452,86.09287366976659,10.863014,4.8665876,86.09287366976659,926,0.0,0.0,494.2365,0.0,0.068178825,-8.04889,14868.70570632699,5128.444956409644,1000000,4337.614520276255,926,1852,4337.614520276255,-19.031488,1320,-4.219321,926.0,0.068178825
105.11799935859699,7.0596530850743875,442.56604,1322000,1481.8806,2.4569570060120896,2.2461434402503073,6496.432387644624,5281.732111607626,4.344556,-4.418245,1471.1865,28.921312,105.11799935859699,11.044495,4.344556,105.11799935859699,1000,0.0,0.0,440.10324,0.0,0.12156448,-7.8708563,14880.5911384325,2689.56282601807,1000000,5281.732111607626,1000,1854,5281.732111607626,-16.883488,1321,-4.418245,1000.0,0.12156448
101.48871326118498,7.026837566518225,476.66006,1323000,1437.0548,2.586043340037577,2.2677204348146915,6496.432387644624,5096.5250797564,4.465128,-4.6005774,1435.3167,14.300943,101.48871326118498,10.9366455,4.465128,101.48871326118498,1000,0.0,0.0,476.59848,0.0,0.06993382,-7.4479127,14892.557500379859,4672.349078968198,1000000,5096.5250797564,1000,1855,5096.5250797564,-17.33394,1322,-4.6005774,1000.0,0.06993382
111.03508946233559,7.021390764857642,462.98654,1324000,1446.3877,2.676764577976428,2.282691612141207,6496.432387644624,5581.7962805380375,4.8248715,-4.0660973,1443.2557,76.09513,111.03508946233559,10.864048,4.8248715,111.03508946233559,883,0.0,0.0,452.70422,0.0,-0.005321242,-7.766234,14904.166030639783,5842.6493746869155,1000000,5581.7962805380375,883,1856,5581.7962805380375,-17.829473,1323,-4.0660973,883.0,-0.005321242
129.16607830546363,7.0280834077857435,436.88837,1325000,1517.2134,2.3101364410249516,2.2677841973491013,6496.432387644624,6484.78624661488,4.504055,-6.011959,1514.5007,68.81513,129.16607830546363,11.060319,4.504055,129.16607830546363,1000,0.0,0.0,435.3906,0.0,-0.013273987,-7.7385025,14916.105715120095,5790.633441414207,1000000,6484.78624661488,1000,1857,6484.78624661488,-18.72714,1324,-6.011959,1000.0,-0.013273987
87.33863516383484,7.035762610496022,452.72922,1326000,1512.8114,2.649467854993418,2.254397935816087,6496.432387644624,4397.290127993694,4.1390924,-4.8281937,1504.2854,55.150017,87.33863516383484,11.424025,4.1390924,87.33863516383484,917,0.0,0.0,437.6354,0.0,0.029955622,-7.672509,14927.833362690522,5890.865827065471,1000000,4397.290127993694,917,1858,4397.290127993694,-21.182318,1325,-4.8281937,917.0,0.029955622
109.28828869382579,7.041064751218073,438.72717,1327000,1471.3708,2.443120263982564,2.269126582192257,6496.432387644624,5501.1018817829845,3.9544435,-3.7848594,1477.0144,109.23563,109.28828869382579,11.057455,3.9544435,109.28828869382579,1000,0.0,0.0,433.0368,0.0,0.054839894,-6.7892365,14939.796819959884,73.19301744988037,1000000,5501.1018817829845,1000,1860,5501.1018817829845,-16.627102,1326,-3.7848594,1000.0,0.054839894
91.96609164992006,7.040579371387139,470.1565,1328000,1460.8983,2.6587498920271173,2.2850396268768236,6496.432387644624,4630.268726880709,5.7725573,-5.2915764,1445.3743,54.44115,91.96609164992006,11.424631,5.7725573,91.96609164992006,1000,0.0,0.0,468.86118,0.0,-0.021754235,-7.3449583,14951.805709573324,4247.875552438438,1000000,4630.268726880709,1000,1861,4630.268726880709,-19.529873,1327,-5.2915764,1000.0,-0.021754235
89.53664941672604,7.004707958665676,325.61145,1329000,1568.4165,2.688762556994334,2.2514806339750066,6496.432387644624,4511.07899770474,3.682341,-3.6080093,1558.5691,43.569626,89.53664941672604,11.005091,3.682341,89.53664941672604,1000,0.0,0.0,326.3101,0.0,0.11182899,-7.4211984,14963.713863454876,5983.172405417626,1000000,4511.07899770474,1000,1863,4511.07899770474,-18.945066,1328,-3.6080093,1000.0,0.11182899
